evaluation_scope,model,horizon,split_id,origin_period,target_period,n_rows_total,n_rows_usable,n_rows_with_spatial_missing,n_rows_excluded,n_spatial_missing_in_scope,n_train,train_row_hash,test_row_hash,status,hyperparameters_json
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,3,h3_2025-06,2025-06,2025-09,106,39,41,67,0,1341,b781a8222cfed0a1f9ea1a8cd584e8064f517c3c2e80866754b322544d632f2d,9ee7a6c26c823e2c3731d3c1396ee711300ce4a2131d1de82d795c95936dc9c2,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,3,h3_2025-06,2025-06,2025-09,106,39,41,67,0,1341,b781a8222cfed0a1f9ea1a8cd584e8064f517c3c2e80866754b322544d632f2d,9ee7a6c26c823e2c3731d3c1396ee711300ce4a2131d1de82d795c95936dc9c2,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,3,h3_2025-08,2025-08,2025-11,106,65,43,41,20,1467,d2e2b8df229482b94719c69f9f454161d138b1ec80e0c32d94b22ee064022462,ae9c522b961d69736746168578fb237c320e8438d4d9c1c6caf49d8a2432bfbe,USED,
EVALUATION_ALL,LGBM_TEMPORAL,3,h3_2025-08,2025-08,2025-11,106,65,43,41,20,1467,d2e2b8df229482b94719c69f9f454161d138b1ec80e0c32d94b22ee064022462,ae9c522b961d69736746168578fb237c320e8438d4d9c1c6caf49d8a2432bfbe,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,3,h3_2025-08,2025-08,2025-11,106,65,43,41,20,1467,d2e2b8df229482b94719c69f9f454161d138b1ec80e0c32d94b22ee064022462,ae9c522b961d69736746168578fb237c320e8438d4d9c1c6caf49d8a2432bfbe,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,3,h3_2025-08,2025-08,2025-11,106,45,43,61,0,1467,d2e2b8df229482b94719c69f9f454161d138b1ec80e0c32d94b22ee064022462,2a2a978b2bdb4062576d9d271ed193891c0dfe210d44c365512eaf21dd25184a,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,3,h3_2025-08,2025-08,2025-11,106,45,43,61,0,1467,d2e2b8df229482b94719c69f9f454161d138b1ec80e0c32d94b22ee064022462,2a2a978b2bdb4062576d9d271ed193891c0dfe210d44c365512eaf21dd25184a,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,3,h3_2025-08,2025-08,2025-11,106,45,43,61,0,1467,d2e2b8df229482b94719c69f9f454161d138b1ec80e0c32d94b22ee064022462,2a2a978b2bdb4062576d9d271ed193891c0dfe210d44c365512eaf21dd25184a,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,3,h3_2025-09,2025-09,2025-12,106,54,45,52,23,1524,269f9037c0c078113bd41f244985d1aa9ff4697cf587756290c780f0c3ab7001,708b06267181b7618881fc7f6b2b76614941f9eeda43cc76a1450057e28559bc,USED,
EVALUATION_ALL,LGBM_TEMPORAL,3,h3_2025-09,2025-09,2025-12,106,54,45,52,23,1524,269f9037c0c078113bd41f244985d1aa9ff4697cf587756290c780f0c3ab7001,708b06267181b7618881fc7f6b2b76614941f9eeda43cc76a1450057e28559bc,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,3,h3_2025-09,2025-09,2025-12,106,54,45,52,23,1524,269f9037c0c078113bd41f244985d1aa9ff4697cf587756290c780f0c3ab7001,708b06267181b7618881fc7f6b2b76614941f9eeda43cc76a1450057e28559bc,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,3,h3_2025-09,2025-09,2025-12,106,31,45,75,0,1524,269f9037c0c078113bd41f244985d1aa9ff4697cf587756290c780f0c3ab7001,25744558e5323eb920ad3f054ebc03fd03c1f1a61fa5becccae6a1878041865b,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,3,h3_2025-09,2025-09,2025-12,106,31,45,75,0,1524,269f9037c0c078113bd41f244985d1aa9ff4697cf587756290c780f0c3ab7001,25744558e5323eb920ad3f054ebc03fd03c1f1a61fa5becccae6a1878041865b,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,3,h3_2025-09,2025-09,2025-12,106,31,45,75,0,1524,269f9037c0c078113bd41f244985d1aa9ff4697cf587756290c780f0c3ab7001,25744558e5323eb920ad3f054ebc03fd03c1f1a61fa5becccae6a1878041865b,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,3,h3_2025-10,2025-10,2026-01,106,53,55,53,19,1586,5e2e2e1625724259801b95df8df97de675f8bc01c5e0c217d6546623e143d314,fc64e8fd2a291607b707a0eb21eb0fbfef565751d712e17aae5546278b86ca01,USED,
EVALUATION_ALL,LGBM_TEMPORAL,3,h3_2025-10,2025-10,2026-01,106,53,55,53,19,1586,5e2e2e1625724259801b95df8df97de675f8bc01c5e0c217d6546623e143d314,fc64e8fd2a291607b707a0eb21eb0fbfef565751d712e17aae5546278b86ca01,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,3,h3_2025-10,2025-10,2026-01,106,53,55,53,19,1586,5e2e2e1625724259801b95df8df97de675f8bc01c5e0c217d6546623e143d314,fc64e8fd2a291607b707a0eb21eb0fbfef565751d712e17aae5546278b86ca01,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,3,h3_2025-10,2025-10,2026-01,106,31,55,75,0,1586,5e2e2e1625724259801b95df8df97de675f8bc01c5e0c217d6546623e143d314,d590eb7d5ba9d6d73769193f58555df760d65c625687f96a5e02c5f92847b345,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,3,h3_2025-10,2025-10,2026-01,106,31,55,75,0,1586,5e2e2e1625724259801b95df8df97de675f8bc01c5e0c217d6546623e143d314,d590eb7d5ba9d6d73769193f58555df760d65c625687f96a5e02c5f92847b345,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,3,h3_2025-10,2025-10,2026-01,106,31,55,75,0,1586,5e2e2e1625724259801b95df8df97de675f8bc01c5e0c217d6546623e143d314,d590eb7d5ba9d6d73769193f58555df760d65c625687f96a5e02c5f92847b345,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,3,h3_2025-11,2025-11,2026-02,106,71,39,35,26,1673,7bc7a750c0767c7aa3e414d9da535a8ab032709eda026d2dbb5fb375af803e38,b7041b766b8ee3cb3ab7f2870fee961d07cca0b03e467b3630796a901ad38791,USED,
EVALUATION_ALL,LGBM_TEMPORAL,3,h3_2025-11,2025-11,2026-02,106,71,39,35,26,1673,7bc7a750c0767c7aa3e414d9da535a8ab032709eda026d2dbb5fb375af803e38,b7041b766b8ee3cb3ab7f2870fee961d07cca0b03e467b3630796a901ad38791,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,3,h3_2025-11,2025-11,2026-02,106,71,39,35,26,1673,7bc7a750c0767c7aa3e414d9da535a8ab032709eda026d2dbb5fb375af803e38,b7041b766b8ee3cb3ab7f2870fee961d07cca0b03e467b3630796a901ad38791,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,3,h3_2025-11,2025-11,2026-02,106,45,39,61,0,1673,7bc7a750c0767c7aa3e414d9da535a8ab032709eda026d2dbb5fb375af803e38,7ef70b3d5122149d4498748e285270e4f44ac85c03c4fd20ff86398587f5fa70,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,3,h3_2025-11,2025-11,2026-02,106,45,39,61,0,1673,7bc7a750c0767c7aa3e414d9da535a8ab032709eda026d2dbb5fb375af803e38,7ef70b3d5122149d4498748e285270e4f44ac85c03c4fd20ff86398587f5fa70,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,3,h3_2025-11,2025-11,2026-02,106,45,39,61,0,1673,7bc7a750c0767c7aa3e414d9da535a8ab032709eda026d2dbb5fb375af803e38,7ef70b3d5122149d4498748e285270e4f44ac85c03c4fd20ff86398587f5fa70,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,3,h3_2025-12,2025-12,2026-03,106,73,40,33,24,1733,808e8fc630e1b586ec96f938e3584f7224cd75510cbaa375639ecc02d359b632,607140a6d722f605c4a02c363491927751aeacdd773fc6aa6ef17564fac31c49,USED,
EVALUATION_ALL,LGBM_TEMPORAL,3,h3_2025-12,2025-12,2026-03,106,73,40,33,24,1733,808e8fc630e1b586ec96f938e3584f7224cd75510cbaa375639ecc02d359b632,607140a6d722f605c4a02c363491927751aeacdd773fc6aa6ef17564fac31c49,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,3,h3_2025-12,2025-12,2026-03,106,73,40,33,24,1733,808e8fc630e1b586ec96f938e3584f7224cd75510cbaa375639ecc02d359b632,607140a6d722f605c4a02c363491927751aeacdd773fc6aa6ef17564fac31c49,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,3,h3_2025-12,2025-12,2026-03,106,48,40,58,0,1733,808e8fc630e1b586ec96f938e3584f7224cd75510cbaa375639ecc02d359b632,d33331fea6e46fc0b4a111da18a2bc07eef7547bbb2d1b697cf4507f518ad828,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,3,h3_2025-12,2025-12,2026-03,106,48,40,58,0,1733,808e8fc630e1b586ec96f938e3584f7224cd75510cbaa375639ecc02d359b632,d33331fea6e46fc0b4a111da18a2bc07eef7547bbb2d1b697cf4507f518ad828,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,3,h3_2025-12,2025-12,2026-03,106,48,40,58,0,1733,808e8fc630e1b586ec96f938e3584f7224cd75510cbaa375639ecc02d359b632,d33331fea6e46fc0b4a111da18a2bc07eef7547bbb2d1b697cf4507f518ad828,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,3,h3_2026-01,2026-01,2026-04,106,65,47,41,26,1779,333eab61de7a0e87c2aa0ace9b6a96299a10ed92999c6202c56410d338a7bf06,54cd374af5e63e7c547ae1ba70cf9c7a11d20c0c014bc9892ce6ea1b43edc945,USED,
EVALUATION_ALL,LGBM_TEMPORAL,3,h3_2026-01,2026-01,2026-04,106,65,47,41,26,1779,333eab61de7a0e87c2aa0ace9b6a96299a10ed92999c6202c56410d338a7bf06,54cd374af5e63e7c547ae1ba70cf9c7a11d20c0c014bc9892ce6ea1b43edc945,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,3,h3_2026-01,2026-01,2026-04,106,65,47,41,26,1779,333eab61de7a0e87c2aa0ace9b6a96299a10ed92999c6202c56410d338a7bf06,54cd374af5e63e7c547ae1ba70cf9c7a11d20c0c014bc9892ce6ea1b43edc945,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,3,h3_2026-01,2026-01,2026-04,106,37,47,69,0,1779,333eab61de7a0e87c2aa0ace9b6a96299a10ed92999c6202c56410d338a7bf06,cdad1415462cb958d5eea62a76c550f3ffdf636209b4f8a8a9e57101fb0eea04,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,3,h3_2026-01,2026-01,2026-04,106,37,47,69,0,1779,333eab61de7a0e87c2aa0ace9b6a96299a10ed92999c6202c56410d338a7bf06,cdad1415462cb958d5eea62a76c550f3ffdf636209b4f8a8a9e57101fb0eea04,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,3,h3_2026-01,2026-01,2026-04,106,37,47,69,0,1779,333eab61de7a0e87c2aa0ace9b6a96299a10ed92999c6202c56410d338a7bf06,cdad1415462cb958d5eea62a76c550f3ffdf636209b4f8a8a9e57101fb0eea04,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,3,h3_2026-02,2026-02,2026-05,106,57,49,49,22,1838,d3047aaa51422865bc854828447a722e3c2ab14ffa8493e53ac0c3d3c1878eb9,d2315cc0cf6e34b489b9dc54f5ffd49100e2d9202b3eca9fc224af8dc676c9ec,USED,
EVALUATION_ALL,LGBM_TEMPORAL,3,h3_2026-02,2026-02,2026-05,106,57,49,49,22,1838,d3047aaa51422865bc854828447a722e3c2ab14ffa8493e53ac0c3d3c1878eb9,d2315cc0cf6e34b489b9dc54f5ffd49100e2d9202b3eca9fc224af8dc676c9ec,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,3,h3_2026-02,2026-02,2026-05,106,57,49,49,22,1838,d3047aaa51422865bc854828447a722e3c2ab14ffa8493e53ac0c3d3c1878eb9,d2315cc0cf6e34b489b9dc54f5ffd49100e2d9202b3eca9fc224af8dc676c9ec,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,3,h3_2026-02,2026-02,2026-05,106,34,49,72,0,1838,d3047aaa51422865bc854828447a722e3c2ab14ffa8493e53ac0c3d3c1878eb9,6a33825052faa7e8c29b1330613af1cf78c0b93dd111aa333f871d2ba8a86e1e,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,3,h3_2026-02,2026-02,2026-05,106,34,49,72,0,1838,d3047aaa51422865bc854828447a722e3c2ab14ffa8493e53ac0c3d3c1878eb9,6a33825052faa7e8c29b1330613af1cf78c0b93dd111aa333f871d2ba8a86e1e,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,3,h3_2026-02,2026-02,2026-05,106,34,49,72,0,1838,d3047aaa51422865bc854828447a722e3c2ab14ffa8493e53ac0c3d3c1878eb9,6a33825052faa7e8c29b1330613af1cf78c0b93dd111aa333f871d2ba8a86e1e,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,3,h3_2026-03,2026-03,2026-06,106,65,39,41,23,1915,2a8c45448d22f407756e76ed53e50e42b41afeb5383f6a0b89c1bb53f2b8c8d2,df30efa15657fe04932314bf37fdafa9762ebf485dc63f857ba2ffba0ae3d981,USED,
EVALUATION_ALL,LGBM_TEMPORAL,3,h3_2026-03,2026-03,2026-06,106,65,39,41,23,1915,2a8c45448d22f407756e76ed53e50e42b41afeb5383f6a0b89c1bb53f2b8c8d2,df30efa15657fe04932314bf37fdafa9762ebf485dc63f857ba2ffba0ae3d981,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,3,h3_2026-03,2026-03,2026-06,106,65,39,41,23,1915,2a8c45448d22f407756e76ed53e50e42b41afeb5383f6a0b89c1bb53f2b8c8d2,df30efa15657fe04932314bf37fdafa9762ebf485dc63f857ba2ffba0ae3d981,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,3,h3_2026-03,2026-03,2026-06,106,40,39,66,0,1915,2a8c45448d22f407756e76ed53e50e42b41afeb5383f6a0b89c1bb53f2b8c8d2,d002ad5a15af23f68ff153b3586ea0f97a85dc16a0d2f70be9265934916f739b,USED,
