zone_id,colonia,alcaldia,origin_period,horizon_months,target_period,anchor_12m_value,anchor_12m_target_period,n_growth_points,growth_low_annual_pct,growth_base_annual_pct,growth_high_annual_pct,scenario_low,scenario_base,scenario_high,scenario_status,scenario_role,validation_status,is_validated_forecast,scenario_method,extra_years_after_12m_anchor,notes,tomtom_enabled,tomtom_latest_year,tomtom_congestion_pct,tomtom_recent_change_pp,traffic_pass_through,traffic_stress_magnitude_pp_per_year,traffic_low_change_pp_per_year,traffic_low_target_congestion_pct,traffic_low_multiplier,traffic_low_adjustment_pct,traffic_base_change_pp_per_year,traffic_base_target_congestion_pct,traffic_base_multiplier,traffic_base_adjustment_pct,traffic_high_change_pp_per_year,traffic_high_target_congestion_pct,traffic_high_multiplier,traffic_high_adjustment_pct,scenario_low_before_traffic,scenario_base_before_traffic,scenario_high_before_traffic
col_76cd2cc2efb657e1a3779dc11ff63e1d,Cuauhtemoc,Cuauhtemoc,2026-08,60,2031-08,148334.0,2027-08,30,-8.58870948158813,-7.0978093007545535,5.018910661582954,101383.37413653295,110495.48397664037,184015.3202695958,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,103571.453017803,110495.48397664037,180430.82906291884
col_eb93b25ca61954fa8e9ee2ca2ca57f16,Doctores,Cuauhtemoc,2026-08,60,2031-08,78646.0,2027-08,30,-8.58870948158813,-1.0222394368092802,5.018910661582954,53752.995552885855,75479.17289608449,97564.07079916021,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,54913.10484472969,75479.17289608449,95663.59015790254
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2026-08,60,2031-08,117310.0,2027-08,30,-8.58870948158813,-8.58870948158813,5.018910661582954,80179.07977912467,81909.52278990972,145528.5856299047,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,81909.52278990972,81909.52278990972,142693.78940344768
col_77126fcee0bf5162978113f718dc8420,Hipodromo Condesa,Cuauhtemoc,2026-08,60,2031-08,26857.0,2027-08,30,-8.58870948158813,-8.58870948158813,5.018910661582954,18356.23174177778,18752.400081566837,33317.374684701645,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,18752.400081566837,18752.400081566837,32668.375262197547
col_b9647cb13b4b5ebebd069fd56e70a36f,Juarez,Cuauhtemoc,2026-08,60,2031-08,180805.0,2027-08,30,-8.58870948158813,-7.816626281351368,5.018910661582954,123576.66455941214,130563.21321982962,224297.12662871805,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,126243.72404764836,130563.21321982962,219927.97368587807
col_df8f37e24dff550bb52ef711568f9cb7,Obrera,Cuauhtemoc,2026-08,60,2031-08,35687.0,2027-08,22,-6.292434911464095,-0.8972234023624348,5.018910661582954,26936.137832418237,34423.36569730346,44271.40597881177,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,27517.479643499817,34423.36569730346,43409.0296005527
col_9b8d9872383b59f7a23d22ab97fc79d8,Roma Norte,Cuauhtemoc,2026-08,60,2031-08,257318.0,2027-08,30,-8.58870948158813,-8.123932364774145,5.018910661582954,175871.79652719124,183349.51367563242,319215.11036668497,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,179667.5013660727,183349.51367563242,312997.0207289775
col_a20da3b32dc95373bfc155a68e4197fa,Roma Sur,Cuauhtemoc,2026-08,60,2031-08,95674.0,2027-08,30,-8.58870948158813,-5.713857736002492,5.018910661582954,65391.29894116421,75611.07262295765,118688.10759147133,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,66802.58872561438,75611.07262295765,116376.14531911562
col_ffeedd6a32945225b84ecc416148dd76,San Rafael,Cuauhtemoc,2026-08,60,2031-08,74142.0,2027-08,30,-8.58870948158813,-4.09523564763794,5.018910661582954,50674.60005953339,62722.74077715151,91976.64645616224,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,51768.27072448629,62722.74077715151,90185.00497784006
col_bd478b6a570f533f803bd0118bf3f055,Santa Maria la Ribera,Cuauhtemoc,2026-08,60,2031-08,101201.0,2027-08,30,-6.295334664053498,-0.022520106531909168,5.018910661582954,76375.89833455384,101109.8684980994,125544.61166423991,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,78024.26022433283,101109.8684980994,123099.08943328197
col_0f6878a834535080af77fae943ae9b95,Tabacalera,Cuauhtemoc,2026-08,60,2031-08,50284.0,2027-08,30,-8.58870948158813,-8.12553586529765,5.018910661582954,34368.1258853764,35826.888645625455,62379.67266059268,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,35109.8665413675,35826.888645625455,61164.55976781999
col_e38591c35bd05184a3caa0318add5f06,Agricultura,Miguel Hidalgo,2026-08,60,2031-08,13439.0,2027-08,26,-8.58870948158813,0.18641274711039824,5.018910661582954,9185.292414556785,13539.488585549028,16671.713087377797,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,9383.531470237804,13539.488585549028,16346.959643618902
col_2d383baad6155258af666ad388181e00,Ampliacion Granada,Miguel Hidalgo,2026-08,60,2031-08,19405.0,2027-08,30,-8.251354929380216,-2.20467153070657,5.018910661582954,13459.810837094828,17749.49846124393,24072.817356988326,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,13750.303514906824,17749.49846124393,23603.89551934108
col_49351caf73a652ba8bcc7655ce37dd18,Anahuac,Miguel Hidalgo,2026-08,60,2031-08,34194.0,2027-08,26,-7.793484402988704,-2.6427607666344,5.018910661582954,24194.85490779394,30720.119988569637,42419.269090691,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,24717.033731590454,30720.119988569637,41592.971058405
col_3d725e14185a5c38a7d3e1cda93adc73,Anahuac I Seccion,Miguel Hidalgo,2026-08,60,2031-08,24351.0,2027-08,30,-8.58870948158813,-7.102206627969975,5.018910661582954,16643.429986373416,18135.869975287962,30208.563538264505,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,17002.63225178665,18135.869975287962,29620.121607393696
col_926ff32000a751399a54daad7479254d,Anzures,Miguel Hidalgo,2026-08,60,2031-08,32710.0,2027-08,30,-8.58870948158813,-5.098547161728872,5.018910661582954,22356.642226367476,26532.122167584166,40578.29712687906,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,22839.14832885472,26532.122167584166,39787.859955560256
col_a4784e1d94d556b3b35e2f91d799fbf4,Bosque de Chapultepec,Miguel Hidalgo,2026-08,60,2031-08,32302.0,2027-08,30,-8.58870948158813,-5.626768504721968,5.018910661582954,22077.78224384354,25622.689741036145,40072.15389154532,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,22554.26992719857,25622.689741036145,39291.57604049243
col_6e932760ad7e5318b2922fea188ea3f8,Cuauhtemoc Pensil,Miguel Hidalgo,2026-08,60,2031-08,7216.0,2027-08,30,-8.198167135072199,1.9485994572662868,5.018910661582954,5016.820992317504,7795.098013557195,8951.788201392825,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,5125.095156182076,7795.098013557195,8777.413556689784
col_f1b446f58ae65b7f8a814bab39bf17dc,Escandon,Miguel Hidalgo,2026-08,60,2031-08,68831.0,2027-08,30,-8.58870948158813,-5.368939421517027,5.018910661582954,47044.63592427696,55197.43657078034,85388.10056680563,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,48059.96388332006,55197.43657078034,83724.7994069449
col_b0d667d100335a2cbd38dd885b4a49ae,Granada,Miguel Hidalgo,2026-08,60,2031-08,24980.0,2027-08,30,-8.58870948158813,-2.6671662667850704,5.018910661582954,17073.339126097813,22419.705536248748,30988.867692737356,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,17441.819787673216,22419.705536248748,30385.225976456593
col_d230756d48c258b4b050767d29182a80,Irrigacion,Miguel Hidalgo,2026-08,60,2031-08,7159.0,2027-08,30,-8.58870948158813,-1.2881454058997877,5.018910661582954,4893.035820806014,6797.193107900159,8881.077014103552,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,4998.638425138212,6797.193107900159,8708.07977443766
col_296d6268c64b5552821a2eebfad2256f,Lomas de Chapultepec Seccion III,Miguel Hidalgo,2026-08,60,2031-08,5572.0,2027-08,30,-8.58870948158813,5.018910661582954,5.018910661582954,3808.3525064298246,6777.681310681191,6912.328694312751,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,3890.5452304609753,6777.681310681191,6777.681310681191
col_bbdf83c90b8d5945967637dfe673bde4,Lomas de Chapultepec Seccion IV/Lomas Virreyes,Miguel Hidalgo,2026-08,60,2031-08,3839.0,2027-08,30,-8.246666340037423,5.018910661582954,5.018910661582954,2663.3742303520085,4669.691053787705,4762.46049128978,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,2720.8557745991347,4669.691053787705,4669.691053787705
col_333380f5322950cf9a22ac2947f13767,Lomas de Chapultepec Seccion V,Miguel Hidalgo,2026-08,60,2031-08,3353.0,2027-08,30,-4.337127647731487,5.018910661582954,5.018910661582954,2748.741454981372,4078.5293314275004,4159.554578612824,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,2808.0654139533485,4078.5293314275004,4078.5293314275004
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,Miguel Hidalgo,2026-08,60,2031-08,7962.0,2027-08,30,-5.701328577847842,1.7253843653320944,5.018910661582954,6162.701620438895,8525.886193185626,9877.236371880497,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,6295.70643885312,8525.886193185626,9684.834636691248
col_76d47b3676925748aa9d3dee653c6562,Modelo Pensil,Miguel Hidalgo,2026-08,60,2031-08,5192.0,2027-08,30,0.547828121862759,5.018910661582954,5.018910661582954,5194.600247889879,6315.456095667039,6440.920779050935,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,5306.711283805305,6315.456095667039,6315.456095667039
col_d40150e91a0457b18f3ac9b3be178bdc,Molino del Rey,Miguel Hidalgo,2026-08,60,2031-08,3981.0,2027-08,30,-8.58870948158813,-1.354252926856947,5.018910661582954,2720.9352706563413,3769.6900421370424,4938.618185940249,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,2779.659110277305,3769.6900421370424,4842.417318345624
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2026-08,60,2031-08,5344.0,2027-08,25,-8.58870948158813,5.018910661582954,5.018910661582954,3652.518986784096,6500.3461816726995,6629.483945155661,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,3731.348476594302,6500.3461816726995,6500.3461816726995
col_2006d9e5f6975534a01a4ae3d0063ec1,Plutarco Elias Calles,Miguel Hidalgo,2026-08,60,2031-08,6671.0,2027-08,25,-8.58870948158813,0.8639689676452456,5.018910661582954,4559.49741033621,6904.546435347063,8275.690007135745,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,4657.901513353404,6904.546435347063,8114.4852877879075
col_43db8a95c872541680d0688e731fe141,Polanco,Miguel Hidalgo,2026-08,60,2031-08,189646.0,2027-08,30,-8.58870948158813,-3.156041937656473,5.018910661582954,129619.31432778007,166814.50492937863,235264.80394142788,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,132416.7876482416,166814.50492937863,230682.00822782575
col_cda58c28c9e35bd7b4c277287cc632da,Polanco Seccion I/ Los Morales,Miguel Hidalgo,2026-08,60,2031-08,4056.0,2027-08,30,-8.58870948158813,-3.5658559899383935,5.018910661582954,2772.196296855594,3507.6904935263065,5031.659221847186,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,2832.026463522921,3507.6904935263065,4933.64597920368
col_92cd6e3f23155eedb10936246b2da76c,Popotla,Miguel Hidalgo,2026-08,60,2031-08,15999.0,2027-08,25,-8.58870948158813,-5.297115593146828,5.018910661582954,10935.002108824618,12869.025611680649,19847.513779667934,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,11171.003794354836,12869.025611680649,19460.897934240555
col_62bb8f5cf8d25a898a34208ad6dee465,San Miguel Chapultepec,Miguel Hidalgo,2026-08,60,2031-08,46224.0,2027-08,30,-4.638030045142139,5.018910661582954,5.018910661582954,37419.24773102441,56226.04826003721,57343.05125016379,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,38226.838387881064,56226.04826003721,56226.04826003721
col_c84c8cba11e05de082c7496795578d88,Santo Tomas,Miguel Hidalgo,2026-08,60,2031-08,1805.0,2027-08,25,-8.58870948158813,0.5112184038625456,5.018910661582954,1233.6820305286851,1842.1939704422728,2239.187597493632,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,1260.3076347778285,1842.1939704422728,2195.56977131722
col_de2ee5e1ae0955e6845ef669ea127a75,Tacuba,Miguel Hidalgo,2026-08,60,2031-08,6479.0,2027-08,25,-6.577233654597547,1.2619143509195796,5.018910661582954,4831.094625183192,6812.280369820341,8037.5049552139835,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,4935.360400640072,6812.280369820341,7880.939915991284
