zone_id,colonia,alcaldia,periodo,fecha,data_status,datos_disponibles,archivo_disponible,source_status,viajes_total,target_demanda,run_id,lag_1,lag_3,lag_6,lag_12,rolling_mean_3,rolling_std_3,trend_3,rolling_mean_6,rolling_std_6,trend_6,rolling_mean_12,rolling_std_12,trend_12,growth_1,growth_3,growth_6,growth_12,month,year,sin_month,cos_month,feature_version,feature_target,feature_causality
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2024-01,2024-01-01,OBSERVED,True,True,AVAILABLE,7041.0,7041.0,434df18be296a41e,5382.0,2986.0,,,5366.666666666667,2373.03715380382,1198.0,,,,,,,-0.30393171236420075,,,,1,2024,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2024-02,2024-02-01,OBSERVED,True,True,AVAILABLE,8412.0,8412.0,434df18be296a41e,7041.0,7732.0,,,6718.333333333333,1207.77081159189,-345.5,,,,,,,0.30824972129319955,1.3580040187541862,,,2,2024,0.49999999999999994,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2024-03,2024-03-01,OBSERVED,True,True,AVAILABLE,8256.0,8256.0,434df18be296a41e,8412.0,5382.0,,,6945.0,1517.2794732678615,1515.0,,,,,,,0.19471665956540266,0.08794619762027936,,,3,2024,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2024-04,2024-04-01,OBSERVED,True,True,AVAILABLE,9698.0,9698.0,434df18be296a41e,8256.0,7041.0,2986.0,,7903.0,750.5777774488125,607.5,6634.833333333333,2099.4677817643847,858.5428571428571,,,,-0.018544935805991442,0.5340022296544036,,,4,2024,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2024-05,2024-05-01,OBSERVED,True,True,AVAILABLE,10775.0,10775.0,434df18be296a41e,9698.0,8412.0,7732.0,,8788.666666666666,791.3591683510925,643.0,7753.5,1455.9766138231748,566.3714285714286,,,,0.1746608527131783,0.37736117028831134,2.247823174815807,,5,2024,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2024-06,2024-06-01,OBSERVED,True,True,AVAILABLE,9598.0,9598.0,434df18be296a41e,10775.0,8256.0,5382.0,,9576.333333333334,1263.899653189814,1259.5,8260.666666666666,1907.093670134392,993.7142857142857,,,,0.11105382553103733,0.2809082263433191,0.39355923435075013,,6,2024,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2024-07,2024-07-01,OBSERVED,True,True,AVAILABLE,8843.0,8843.0,434df18be296a41e,9598.0,9698.0,7041.0,,10023.666666666666,652.5920113925174,-50.0,8963.333333333334,1320.9335587631444,609.0285714285715,,,,-0.10923433874709977,0.1625484496124031,0.7833519137866964,,7,2024,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2024-08,2024-08-01,OBSERVED,True,True,AVAILABLE,8933.0,8933.0,434df18be296a41e,8843.0,10775.0,8412.0,,9738.666666666666,973.651032625823,-966.0,9263.666666666666,948.9195259170644,207.37142857142857,,,,-0.07866222129610335,-0.08816250773355332,0.25592955546087204,,8,2024,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2024-09,2024-09-01,OBSERVED,True,True,AVAILABLE,9273.0,9273.0,434df18be296a41e,8933.0,9598.0,8256.0,,9124.666666666666,412.3812960517617,-332.5,9350.5,876.4708209632536,-10.2,,,,0.010177541558294697,-0.17095127610208816,0.06193533048026629,,9,2024,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2024-10,2024-10-01,MISSING_DATA,False,False,MISSING_DATA,,,434df18be296a41e,9273.0,8843.0,9698.0,2986.0,9016.333333333334,226.78918257564752,215.0,9520.0,703.8039499747069,-240.17142857142858,8077.416666666667,2121.065018005356,438.84265734265733,0.038061121683644915,-0.03386122108772661,0.12318313953488372,,10,2024,-1.0,-1.8369701987210297e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2024-11,2024-11-01,OBSERVED,True,True,AVAILABLE,8518.0,8518.0,434df18be296a41e,,8933.0,10775.0,7732.0,,,,,,,,,,,,,,11,2024,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2024-12,2024-12-01,OBSERVED,True,True,AVAILABLE,7029.0,7029.0,434df18be296a41e,8518.0,9273.0,9598.0,5382.0,,,,,,,,,,,-0.046456957349154816,-0.20946635730858468,0.1016554578375582,12,2024,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2025-01,2025-01-01,OBSERVED,True,True,AVAILABLE,7834.0,7834.0,434df18be296a41e,7029.0,,8843.0,7041.0,,,,,,,,,,-0.17480629255693825,-0.24199288256227758,-0.2676599291519067,0.3060200668896321,1,2025,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2025-02,2025-02-01,OBSERVED,True,True,AVAILABLE,8012.0,8012.0,434df18be296a41e,7834.0,8518.0,8933.0,8412.0,7793.666666666667,745.3189473865067,-342.0,,,,,,,0.11452553706074833,,-0.11410154924799276,0.1126260474364437,2,2025,0.49999999999999994,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2025-03,2025-03-01,OBSERVED,True,True,AVAILABLE,7779.0,7779.0,434df18be296a41e,8012.0,7029.0,9273.0,8256.0,7625.0,523.7680784469375,491.5,,,,,,,0.022721470513147816,-0.059403615872270485,-0.10310086197246165,-0.0475511174512601,3,2025,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2025-04,2025-04-01,OBSERVED,True,True,AVAILABLE,6691.0,6691.0,434df18be296a41e,7779.0,7834.0,,9698.0,7875.0,121.79080425055582,-27.5,,,,,,,-0.02908137793310035,0.10670081092616304,-0.1611129084438693,-0.05777616279069767,4,2025,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2025-05,2025-05-01,OBSERVED,True,True,AVAILABLE,7284.0,7284.0,434df18be296a41e,6691.0,8012.0,8518.0,10775.0,7494.0,705.1092113991969,-660.5,7643.833333333333,669.3368110799421,-191.62857142857143,,,,-0.1398637356986759,-0.14590247638498852,,-0.3100639307073623,5,2025,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2025-06,2025-06-01,OBSERVED,True,True,AVAILABLE,6534.0,6534.0,434df18be296a41e,7284.0,7779.0,7029.0,9598.0,7251.333333333333,544.7351038195818,-247.5,7438.166666666667,519.9190001016178,-68.2,,,,0.08862651322672246,-0.090863704443335,-0.1448696877201221,-0.3239907192575406,6,2025,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2025-07,2025-07-01,OBSERVED,True,True,AVAILABLE,7280.0,7280.0,434df18be296a41e,6534.0,6691.0,7834.0,8843.0,6836.333333333333,395.5582552966507,-78.5,7355.666666666667,626.2333963201469,-279.2,,,,-0.10296540362438221,-0.16004627844195912,-0.07042253521126761,-0.3192331735778287,7,2025,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2025-08,2025-08-01,OBSERVED,True,True,AVAILABLE,6244.0,6244.0,434df18be296a41e,7280.0,7284.0,8012.0,8933.0,7032.666666666667,431.862632480897,-2.0,7263.333333333333,580.7945132890515,-194.34285714285716,,,,0.11417202326293235,0.08802869526229264,-0.07071738575440388,-0.17674997172905121,8,2025,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2025-09,2025-09-01,OBSERVED,True,True,AVAILABLE,6769.0,6769.0,434df18be296a41e,6244.0,6534.0,7779.0,9273.0,6686.0,534.4642176984321,-145.0,6968.666666666667,573.4421214618488,-190.22857142857143,,,,-0.1423076923076923,-0.14277869302581,-0.22066899650524213,-0.3010186947274152,9,2025,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2025-10,2025-10-01,OBSERVED,True,True,AVAILABLE,7505.0,7505.0,434df18be296a41e,6769.0,7280.0,6691.0,,6764.333333333333,518.015765525848,-255.5,6800.333333333333,414.09886098209154,-56.68571428571428,,,,0.08408071748878924,0.0359657177838996,-0.12983673994086645,-0.27003127358999246,10,2025,-1.0,-1.8369701987210297e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2025-11,2025-11-01,OBSERVED,True,True,AVAILABLE,6819.0,6819.0,434df18be296a41e,7505.0,6244.0,7284.0,8518.0,6839.333333333333,633.4353426620039,630.5,6936.0,496.2978944142308,22.114285714285714,7289.916666666667,672.4920355504496,-109.84265734265735,0.10873097946520904,0.030906593406593408,0.12165595576147063,,11,2025,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2025-12,2025-12-01,OBSERVED,True,True,AVAILABLE,6223.0,6223.0,434df18be296a41e,6819.0,6769.0,6534.0,7029.0,7031.0,411.2566108891104,25.0,6858.5,466.49876741530517,75.0,7148.333333333333,559.8477606917033,-72.13286713286713,-0.09140572951365757,0.09208840486867392,-0.06383855024711697,-0.19945996712843392,12,2025,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2026-01,2026-01-01,OBSERVED,True,True,AVAILABLE,6767.0,6767.0,434df18be296a41e,6223.0,7505.0,7280.0,7834.0,6849.0,641.5263049945786,-641.0,6806.666666666667,523.5542633449427,-80.68571428571428,7081.166666666667,620.5268777906447,-113.14685314685315,-0.0874028449919343,-0.08066184074457083,-0.04759718396082033,-0.11466780480864988,1,2026,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2026-02,2026-02-01,OBSERVED,True,True,AVAILABLE,6221.0,6221.0,434df18be296a41e,6767.0,6819.0,6244.0,8012.0,6603.0,330.1151314314404,-26.0,6721.166666666667,469.93889673729433,8.314285714285715,6992.25,577.8217914956759,-91.0104895104895,0.08741764422304354,-0.09833444370419721,-0.07046703296703297,-0.1362011743681389,2,2026,0.49999999999999994,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2026-03,2026-03-01,OBSERVED,True,True,AVAILABLE,6804.0,6804.0,434df18be296a41e,6221.0,6223.0,6769.0,7779.0,6403.666666666667,314.65748574176735,-1.0,6717.333333333333,474.67954102390536,-158.57142857142858,6843.0,518.76496692538,-74.32167832167832,-0.08068568050834934,-0.08769614312949113,-0.003683536194746957,-0.22353969046430355,3,2026,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2026-04,2026-04-01,OBSERVED,True,True,AVAILABLE,6126.0,6126.0,434df18be296a41e,6804.0,6767.0,7505.0,6691.0,6597.333333333333,326.43886615005044,18.5,6723.166666666667,475.6555125998914,-135.85714285714286,6761.75,427.093161010356,-33.27622377622377,0.09371483684295129,0.09336332958380203,0.005170630816959669,-0.1253374469726186,4,2026,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2026-05,2026-05-01,OBSERVED,True,True,AVAILABLE,6158.0,6158.0,434df18be296a41e,6126.0,6221.0,6819.0,7284.0,6383.666666666667,367.1053436458404,-47.5,6493.333333333333,334.558016891937,-64.8,6714.666666666667,465.0576373532702,-60.94405594405595,-0.09964726631393298,-0.09472439781291563,-0.1837441705529647,-0.08444178747571364,5,2026,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2026-06,2026-06-01,OBSERVED,True,True,AVAILABLE,5475.0,5475.0,434df18be296a41e,6158.0,6804.0,6223.0,6534.0,6362.666666666667,382.54062965040794,-323.0,6383.166666666667,314.0747787815279,-47.57142857142857,6620.833333333333,453.1852587936619,-56.47552447552447,0.005223636957231472,-0.010126989230027326,-0.09693503446253117,-0.15458539264140583,6,2026,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2026-07,2026-07-01,OBSERVED,True,True,AVAILABLE,6113.0,6113.0,434df18be296a41e,5475.0,6126.0,6767.0,7280.0,5919.666666666667,385.4248737864887,-325.5,6258.5,489.7096078289656,-209.34285714285716,6532.583333333333,561.7410367992013,-104.49300699300699,-0.11091263397206885,-0.195326278659612,-0.12019926080668487,-0.1620752984389348,7,2026,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2026-08,2026-08-01,OBSERVED,True,True,AVAILABLE,5894.0,5894.0,434df18be296a41e,6113.0,6158.0,6221.0,6244.0,5915.333333333333,382.00305408900965,-22.5,6149.5,421.99277244995505,-128.42857142857142,6435.333333333333,520.0533772138339,-86.65734265734265,0.1165296803652968,-0.0021221025138752855,-0.0966454854440668,-0.16030219780219782,8,2026,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5481a24d7414578eb3d8dcf5c715fb23,Niños Heroes de Chapultepec,Benito Juarez,2023-01,2023-01-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,1,2023,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5481a24d7414578eb3d8dcf5c715fb23,Niños Heroes de Chapultepec,Benito Juarez,2023-02,2023-02-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,2,2023,0.49999999999999994,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5481a24d7414578eb3d8dcf5c715fb23,Niños Heroes de Chapultepec,Benito Juarez,2023-03,2023-03-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,3,2023,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5481a24d7414578eb3d8dcf5c715fb23,Niños Heroes de Chapultepec,Benito Juarez,2023-04,2023-04-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,4,2023,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5481a24d7414578eb3d8dcf5c715fb23,Niños Heroes de Chapultepec,Benito Juarez,2023-05,2023-05-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,5,2023,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5481a24d7414578eb3d8dcf5c715fb23,Niños Heroes de Chapultepec,Benito Juarez,2023-06,2023-06-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,6,2023,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5481a24d7414578eb3d8dcf5c715fb23,Niños Heroes de Chapultepec,Benito Juarez,2023-07,2023-07-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,7,2023,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5481a24d7414578eb3d8dcf5c715fb23,Niños Heroes de Chapultepec,Benito Juarez,2023-08,2023-08-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,8,2023,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5481a24d7414578eb3d8dcf5c715fb23,Niños Heroes de Chapultepec,Benito Juarez,2023-09,2023-09-01,OBSERVED,True,True,AVAILABLE,778.0,778.0,434df18be296a41e,,,,,,,,,,,,,,,,,,9,2023,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5481a24d7414578eb3d8dcf5c715fb23,Niños Heroes de Chapultepec,Benito Juarez,2023-10,2023-10-01,OBSERVED,True,True,AVAILABLE,2354.0,2354.0,434df18be296a41e,778.0,,,,,,,,,,,,,,,,,10,2023,-1.0,-1.8369701987210297e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5481a24d7414578eb3d8dcf5c715fb23,Niños Heroes de Chapultepec,Benito Juarez,2023-11,2023-11-01,OBSERVED,True,True,AVAILABLE,2751.0,2751.0,434df18be296a41e,2354.0,,,,,,,,,,,,,2.025706940874036,,,,11,2023,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5481a24d7414578eb3d8dcf5c715fb23,Niños Heroes de Chapultepec,Benito Juarez,2023-12,2023-12-01,OBSERVED,True,True,AVAILABLE,3163.0,3163.0,434df18be296a41e,2751.0,778.0,,,1961.0,1043.5607313424553,986.5,,,,,,,0.16864910790144436,,,,12,2023,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5481a24d7414578eb3d8dcf5c715fb23,Niños Heroes de Chapultepec,Benito Juarez,2024-01,2024-01-01,OBSERVED,True,True,AVAILABLE,5245.0,5245.0,434df18be296a41e,3163.0,2354.0,,,2756.0,404.5231760974889,404.5,,,,,,,0.14976372228280624,3.0655526992287916,,,1,2024,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5481a24d7414578eb3d8dcf5c715fb23,Niños Heroes de Chapultepec,Benito Juarez,2024-02,2024-02-01,OBSERVED,True,True,AVAILABLE,5786.0,5786.0,434df18be296a41e,5245.0,2751.0,,,3719.6666666666665,1336.943279774177,1247.0,,,,,,,0.6582358520392033,1.228122344944775,,,2,2024,0.49999999999999994,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5481a24d7414578eb3d8dcf5c715fb23,Niños Heroes de Chapultepec,Benito Juarez,2024-03,2024-03-01,OBSERVED,True,True,AVAILABLE,6842.0,6842.0,434df18be296a41e,5786.0,3163.0,778.0,,4731.333333333333,1384.89072974489,1311.5,3346.1666666666665,1872.218087367673,975.0,,,,0.10314585319351764,1.1032351872046529,,,3,2024,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5481a24d7414578eb3d8dcf5c715fb23,Niños Heroes de Chapultepec,Benito Juarez,2024-04,2024-04-01,OBSERVED,True,True,AVAILABLE,6942.0,6942.0,434df18be296a41e,6842.0,5245.0,2354.0,,5957.666666666667,812.2218498251164,798.5,4356.833333333333,1845.1390643164725,960.7714285714286,,,,0.18250950570342206,1.1631362630414164,7.794344473007712,,4,2024,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5481a24d7414578eb3d8dcf5c715fb23,Niños Heroes de Chapultepec,Benito Juarez,2024-05,2024-05-01,OBSERVED,True,True,AVAILABLE,7764.0,7764.0,434df18be296a41e,6942.0,5786.0,2751.0,,6523.333333333333,640.5039682416759,578.0,5121.5,1799.2301409213892,929.5142857142857,,,,0.014615609470914937,0.32354623450905623,1.9490229396771452,,5,2024,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5481a24d7414578eb3d8dcf5c715fb23,Niños Heroes de Chapultepec,Benito Juarez,2024-06,2024-06-01,OBSERVED,True,True,AVAILABLE,7334.0,7334.0,434df18be296a41e,7764.0,6842.0,3163.0,,7182.666666666667,505.926213328914,461.0,5957.0,1634.7060897910674,832.9142857142857,,,,0.11840968020743302,0.34185966125129624,1.8222464558342422,,6,2024,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5481a24d7414578eb3d8dcf5c715fb23,Niños Heroes de Chapultepec,Benito Juarez,2024-07,2024-07-01,OBSERVED,True,True,AVAILABLE,6535.0,6535.0,434df18be296a41e,7334.0,6942.0,5245.0,,7346.666666666667,411.1463648548212,196.0,6652.166666666667,954.0935838096113,470.8285714285714,,,,-0.05538382277176713,0.0719087985969015,1.3186847929181158,,7,2024,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5481a24d7414578eb3d8dcf5c715fb23,Niños Heroes de Chapultepec,Benito Juarez,2024-08,2024-08-01,OBSERVED,True,True,AVAILABLE,6648.0,6648.0,434df18be296a41e,6535.0,7764.0,5786.0,,7211.0,623.6641724518095,-614.5,6867.166666666667,679.3721856734111,172.65714285714284,,,,-0.1089446413962367,-0.05862863728032267,0.2459485224022879,,8,2024,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5481a24d7414578eb3d8dcf5c715fb23,Niños Heroes de Chapultepec,Benito Juarez,2024-09,2024-09-01,OBSERVED,True,True,AVAILABLE,6575.0,6575.0,434df18be296a41e,6648.0,7334.0,6842.0,778.0,6839.0,432.38987037163616,-343.0,7010.833333333333,461.0867235853443,-74.88571428571429,5178.5,2313.5638191877365,571.4405594405595,0.01729150726855394,-0.1437403400309119,0.14898029726927065,,9,2024,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
