zone_id,colonia,origin_period,horizon_months,target_period,forecast_value,reference_value,forecast_change_abs,forecast_change_pct,direction,model_used,validation_status,forecast_role,direction_threshold_version,target_unit,interval_lower_80,interval_upper_80,interval_width,calibration_method,target_coverage,validation_coverage,n_validation_predictions,n_calibration_points,n_calibration_cuts,max_calibration_available_at,calibration_cutoff,artifact_role,lower_clipped,uncertainty_status
col_cbe1b970a3525757af7647d6463839ff,Del Valle Norte,2025-07,6,2026-01,75161.0,75161.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,73728.0,76594.0,2866.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,202,3,2025-06-01,2025-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_cbef3a463b0b5bc2ac31e747b6721178,Guadalupe Inn,2026-01,6,2026-07,13855.0,13855.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,12510.0,15200.0,2690.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8070175438596491,57,502,8,2025-12-01,2026-01-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_cda58c28c9e35bd7b4c277287cc632da,Polanco Seccion I/ Los Morales,2026-02,6,2026-08,4199.0,4199.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,2858.0,5540.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_d230756d48c258b4b050767d29182a80,Irrigacion,2026-02,6,2026-08,8081.0,8081.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,6740.0,9422.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_d24f94824377561c8616923a56c96081,Ignacio Allende,2026-02,6,2026-08,1531.0,1531.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,190.0,2872.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_d40150e91a0457b18f3ac9b3be178bdc,Molino del Rey,2026-02,6,2026-08,4625.0,4625.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,3284.0,5966.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_d4e474286fa85c0aa9cd393c8e2880c1,Axotla,2026-02,6,2026-08,3909.0,3909.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,2568.0,5250.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_de2ee5e1ae0955e6845ef669ea127a75,Tacuba,2026-02,6,2026-08,6878.0,6878.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,5537.0,8219.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_debb68f1d0525506bae6ef15b9e39d2f,Hogar y Seguridad,2026-02,6,2026-08,3548.0,3548.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,2207.0,4889.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_df8f37e24dff550bb52ef711568f9cb7,Obrera,2026-01,6,2026-07,34563.0,34563.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,33218.0,35908.0,2690.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8070175438596491,57,502,8,2025-12-01,2026-01-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_e38591c35bd05184a3caa0318add5f06,Agricultura,2026-02,6,2026-08,18602.0,18602.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,17261.0,19943.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_e426afce41e3549e9144c6ee8c8047dc,Portales,2025-06,6,2025-12,47129.0,47129.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,45316.0,48942.0,3626.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,151,2,2025-05-01,2025-06-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_e56a7334b36e5ca6841813031c3b8d2b,Centro,2024-09,6,2025-03,200722.0,200722.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,,,,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,0,0,,2024-09-01T00:00:00,RETROSPECTIVE_REPLAY,False,INSUFFICIENT_CALIBRATION_HISTORY
col_e72f76ae560a556e957e54c180d9d323,Centro Urbano Presidente Aleman,2026-02,6,2026-08,2482.0,2482.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,1141.0,3823.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_eadac3374f095a63b927c12303b7218a,Josefa Ortiz de Dominguez,2026-02,6,2026-08,5089.0,5089.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,3748.0,6430.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_eb93b25ca61954fa8e9ee2ca2ca57f16,Doctores,2026-01,6,2026-07,82186.0,82186.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,80841.0,83531.0,2690.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8070175438596491,57,502,8,2025-12-01,2026-01-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_ee0096c66b1754fb83cf4c4170f93dd6,Piedad Narvarte,2026-02,6,2026-08,10568.0,10568.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,9227.0,11909.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_f1b446f58ae65b7f8a814bab39bf17dc,Escandon,2026-01,6,2026-07,70194.0,70194.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,68849.0,71539.0,2690.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8070175438596491,57,502,8,2025-12-01,2026-01-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_f685e6afce2f59ffb8b623a8882cd0ef,Nonoalco,2025-12,6,2026-06,6925.0,6925.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,5579.0,8271.0,2692.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,442,7,2025-11-01,2025-12-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,2026-02,6,2026-08,10242.0,10242.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,8901.0,11583.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,2025-12,6,2026-06,12251.0,12251.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,10905.0,13597.0,2692.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,442,7,2025-11-01,2025-12-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,2026-02,6,2026-08,3826.0,3826.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,2485.0,5167.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_ffeedd6a32945225b84ecc416148dd76,San Rafael,2026-01,6,2026-07,77277.0,77277.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,75932.0,78622.0,2690.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8070175438596491,57,502,8,2025-12-01,2026-01-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_fff7ee1276da58efb088edf2d4f0141e,Narvarte,2025-07,6,2026-01,50867.0,50867.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,49434.0,52300.0,2866.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,202,3,2025-06-01,2025-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,2025-05,12,2026-05,54763.0,54763.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,,,,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,0,0,,2025-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,INSUFFICIENT_CALIBRATION_HISTORY
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,2025-08,12,2026-08,2036.0,2036.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,0.0,4317.0,4317.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,165,3,2025-07-01,2025-08-01T00:00:00,RETROSPECTIVE_REPLAY,True,CALIBRATED
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,2025-07,12,2026-07,3933.0,3933.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,1568.0,6298.0,4730.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,100,2,2025-06-01,2025-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_0f6878a834535080af77fae943ae9b95,Tabacalera,2024-09,12,2025-09,66133.0,66133.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,,,,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,0,0,,2024-09-01T00:00:00,RETROSPECTIVE_REPLAY,False,INSUFFICIENT_CALIBRATION_HISTORY
col_145462232cb0506eac0d954b79bb4e67,Tlatilco,2025-08,12,2026-08,6187.0,6187.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,3906.0,8468.0,4562.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,165,3,2025-07-01,2025-08-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,2025-07,12,2026-07,7367.0,7367.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,5002.0,9732.0,4730.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,100,2,2025-06-01,2025-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,2025-08,12,2026-08,4800.0,4800.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,2519.0,7081.0,4562.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,165,3,2025-07-01,2025-08-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_1fd836f8991b530f861257d28b0cb970,Agricola,2025-08,12,2026-08,1775.0,1775.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,0.0,4056.0,4056.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,165,3,2025-07-01,2025-08-01T00:00:00,RETROSPECTIVE_REPLAY,True,CALIBRATED
col_2006d9e5f6975534a01a4ae3d0063ec1,Plutarco Elias Calles,2025-08,12,2026-08,6414.0,6414.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,4133.0,8695.0,4562.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,165,3,2025-07-01,2025-08-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_218c753a6a38548aa02718260c2caef7,Del Recreo,2025-08,12,2026-08,1677.0,1677.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,0.0,3958.0,3958.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,165,3,2025-07-01,2025-08-01T00:00:00,RETROSPECTIVE_REPLAY,True,CALIBRATED
col_21faee63d17e537f90a501b5c0313a20,General Pedro Maria Anaya,2025-08,12,2026-08,13138.0,13138.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,10857.0,15419.0,4562.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,165,3,2025-07-01,2025-08-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_296d6268c64b5552821a2eebfad2256f,Lomas de Chapultepec Seccion III,2025-08,12,2026-08,5027.0,5027.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,2746.0,7308.0,4562.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,165,3,2025-07-01,2025-08-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_2d383baad6155258af666ad388181e00,Ampliacion Granada,2025-01,12,2026-01,21678.0,21678.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,,,,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,0,0,,2025-01-01T00:00:00,RETROSPECTIVE_REPLAY,False,INSUFFICIENT_CALIBRATION_HISTORY
col_321ef9a198015257a1d0afd095d56686,Victoria de las Democracias,2025-08,12,2026-08,3677.0,3677.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,1396.0,5958.0,4562.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,165,3,2025-07-01,2025-08-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_333380f5322950cf9a22ac2947f13767,Lomas de Chapultepec Seccion V,2025-07,12,2026-07,3321.0,3321.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,956.0,5686.0,4730.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,100,2,2025-06-01,2025-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_347bf8c118ae5cde8343a717c911525d,Independencia,2025-08,12,2026-08,5768.0,5768.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,3487.0,8049.0,4562.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,165,3,2025-07-01,2025-08-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_34ef10debc6452f7a37e4eb02f41010f,Villa Coyoacan,2025-08,12,2026-08,5052.0,5052.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,2771.0,7333.0,4562.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,165,3,2025-07-01,2025-08-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_39b7c034d6a15d22952ae31d1eab536a,Tlaxpana,2025-08,12,2026-08,19379.0,19379.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,17098.0,21660.0,4562.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,165,3,2025-07-01,2025-08-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_3c107741e9aa5999ac5f00ed40d5deea,San Diego Churubusco,2025-08,12,2026-08,5679.0,5679.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,3398.0,7960.0,4562.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,165,3,2025-07-01,2025-08-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_3d725e14185a5c38a7d3e1cda93adc73,Anahuac I Seccion,2025-08,12,2026-08,27210.0,27210.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,24929.0,29491.0,4562.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,165,3,2025-07-01,2025-08-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_43db8a95c872541680d0688e731fe141,Polanco,2024-09,12,2025-09,227903.0,227903.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,,,,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,0,0,,2024-09-01T00:00:00,RETROSPECTIVE_REPLAY,False,INSUFFICIENT_CALIBRATION_HISTORY
col_46ef3d6067b85bc580fd6f574f0e5a26,Claveria,2025-07,12,2026-07,13567.0,13567.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,11202.0,15932.0,4730.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,100,2,2025-06-01,2025-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_47716220585b527aaf095e5cd827326f,San Angel,2025-08,12,2026-08,3039.0,3039.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,758.0,5320.0,4562.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,165,3,2025-07-01,2025-08-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_479170cdfd5b53c484ffa7a376547b3a,Alamos,2025-05,12,2026-05,29827.0,29827.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,,,,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,0,0,,2025-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,INSUFFICIENT_CALIBRATION_HISTORY
col_49351caf73a652ba8bcc7655ce37dd18,Anahuac,2025-08,12,2026-08,39168.0,39168.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,36887.0,41449.0,4562.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,165,3,2025-07-01,2025-08-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_49f6b5a0ab625bda9ca00f7acd601c17,Americas Unidas,2025-08,12,2026-08,11502.0,11502.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,9221.0,13783.0,4562.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,165,3,2025-07-01,2025-08-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_4a6ce89e87ac5037b13cd12239825b31,Residencial Emperadores,2025-08,12,2026-08,1850.0,1850.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,0.0,4131.0,4131.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,165,3,2025-07-01,2025-08-01T00:00:00,RETROSPECTIVE_REPLAY,True,CALIBRATED
col_4b057d99c17f5783822af98b43744780,Santa Catarina,2025-07,12,2026-07,13782.0,13782.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,11417.0,16147.0,4730.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,100,2,2025-06-01,2025-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_4d16bf4016d1531fac1806d04420e1fc,Acacias,2025-08,12,2026-08,10673.0,10673.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,8392.0,12954.0,4562.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,165,3,2025-07-01,2025-08-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_506a1cf0beec53eb97a74f9abc9cfe66,San Jose Insurgentes,2025-08,12,2026-08,19225.0,19225.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,16944.0,21506.0,4562.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,165,3,2025-07-01,2025-08-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_5176ae04e5c95d57b5192bbca17b2436,Condesa,2024-09,12,2025-09,103862.0,103862.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,,,,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,0,0,,2024-09-01T00:00:00,RETROSPECTIVE_REPLAY,False,INSUFFICIENT_CALIBRATION_HISTORY
col_543d04998daf5e4ab3306049617a67b4,Florida,2025-08,12,2026-08,6244.0,6244.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,3963.0,8525.0,4562.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,165,3,2025-07-01,2025-08-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
