zone_id,colonia,alcaldia,periodo,fecha,data_status,datos_disponibles,archivo_disponible,source_status,viajes_total,target_demanda,run_id,lag_1,lag_3,lag_6,lag_12,rolling_mean_3,rolling_std_3,trend_3,rolling_mean_6,rolling_std_6,trend_6,rolling_mean_12,rolling_std_12,trend_12,growth_1,growth_3,growth_6,growth_12,month,year,sin_month,cos_month,feature_version,feature_target,feature_causality,n_neighbors_queen,neighbor_trips_lag1,neighbor_growth_lag1,neighbor_trips_mean_lag3,neighbor_active_zones,neighbor_observation_coverage,neighbor_growth_coverage,neighbor_mean3_coverage,spatial_features_available,spatial_geometry_usable,n_estaciones_colonia_catalogo,estaciones_por_km2_catalogo,neighbor_station_count_catalogo,neighbor_station_density_catalogo,station_snapshot_type,station_snapshot_historical_safe
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2026-02,2026-02-01,OBSERVED,True,True,AVAILABLE,6830.0,6830.0,434df18be296a41e,6705.0,6873.0,6896.0,8118.0,6599.0,339.64098692590176,-84.0,6910.666666666667,510.6375100466689,-118.68571428571428,7212.25,667.2436007390928,-125.87762237762236,0.0781476121562952,-0.1395020533880903,-0.0898601873218406,-0.1750738188976378,2,2026,0.4999999999999999,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,6878.0,0.07495412525459408,6803.333333333334,2.0,1.0,1.0,1.0,True,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2026-03,2026-03-01,OBSERVED,True,True,AVAILABLE,7484.0,7484.0,434df18be296a41e,6830.0,6219.0,6979.0,8296.0,6584.666666666667,322.7852743440039,305.5,6899.666666666667,511.7263591673405,-133.14285714285714,7104.916666666667,609.3842582824255,-99.40909090909092,0.0186428038777032,-0.006256365488142,-0.0095707656612529,-0.158659768415866,3,2026,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,1785.0,0.08050847457627118,1651.3333333333333,1.0,0.5,0.5,0.5,True,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2026-04,2026-04-01,OBSERVED,True,True,AVAILABLE,7088.0,7088.0,434df18be296a41e,7484.0,6705.0,7792.0,7745.0,7006.333333333333,418.36626696392943,389.5,6983.833333333333,566.0330084603387,-33.8,7037.25,500.4470955601035,-30.68881118881119,0.0957540263543191,0.2034089081845956,0.0723599369537183,-0.0978784956605593,4,2026,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,13359.0,0.05638146449470188,12703.0,1.0,0.5,0.5,0.5,True,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2026-05,2026-05-01,OBSERVED,True,True,AVAILABLE,7094.0,7094.0,434df18be296a41e,7088.0,6830.0,6873.0,7208.0,7134.0,329.4176680143319,129.0,6866.5,418.8272913743746,142.71428571428572,6982.5,449.3040072257191,3.4335664335664338,-0.0529128808123997,0.0571215510812826,-0.0903490759753593,-0.0848289218850871,5,2026,0.8660254037844387,-0.4999999999999998,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,13181.0,-0.013324350625046786,13062.0,1.0,0.5,0.5,0.5,True,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2026-06,2026-06-01,OBSERVED,True,True,AVAILABLE,6380.0,6380.0,434df18be296a41e,7094.0,7484.0,6219.0,6349.0,7222.0,226.9184875676739,-195.0,6903.333333333333,429.10495996511384,176.5142857142857,6973.0,445.28989535929185,17.972027972027973,0.0008465011286681,0.0386530014641288,0.0321548086716135,-0.0158157602663706,6,2026,0.4999999999999999,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,7484.0,-0.03671141559653401,7545.166666666666,2.0,1.0,1.0,1.0,True,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2026-07,2026-07-01,OBSERVED,True,True,AVAILABLE,6874.0,6874.0,434df18be296a41e,6380.0,7088.0,6705.0,7367.0,6854.0,410.5070035943365,-354.0,6930.166666666667,379.9739026126161,-35.114285714285714,6975.583333333333,441.4137326061928,-33.1993006993007,-0.1006484352974344,-0.1475146980224478,0.0258884064962212,0.0048826586864073,7,2026,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,1664.0,-0.07913669064748201,1806.0,1.0,0.5,0.5,0.5,True,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2026-08,2026-08-01,OBSERVED,True,True,AVAILABLE,6587.0,6587.0,434df18be296a41e,6874.0,7094.0,6830.0,6896.0,6782.666666666667,365.6573988494338,-110.0,6958.333333333333,365.9495411483144,-88.17142857142858,6934.5,424.2817460131867,-19.314685314685313,0.0774294670846394,-0.0301918735891647,0.0252050708426547,-0.0669200488665671,8,2026,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,12862.0,0.01772432346890331,12887.0,1.0,0.5,0.5,0.5,True,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2023-01,2023-01-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,1,2023,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2023-02,2023-02-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,2,2023,0.4999999999999999,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2023-03,2023-03-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,3,2023,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2023-04,2023-04-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,4,2023,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2023-05,2023-05-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,5,2023,0.8660254037844387,-0.4999999999999998,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2023-06,2023-06-01,OBSERVED,True,True,AVAILABLE,538.0,538.0,434df18be296a41e,,,,,,,,,,,,,,,,,,6,2023,0.4999999999999999,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2023-07,2023-07-01,OBSERVED,True,True,AVAILABLE,863.0,863.0,434df18be296a41e,538.0,,,,,,,,,,,,,,,,,7,2023,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2023-08,2023-08-01,OBSERVED,True,True,AVAILABLE,1356.0,1356.0,434df18be296a41e,863.0,,,,,,,,,,,,,0.604089219330855,,,,8,2023,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2023-09,2023-09-01,OBSERVED,True,True,AVAILABLE,1692.0,1692.0,434df18be296a41e,1356.0,538.0,,,919.0,411.8652692325489,409.0,,,,,,,0.5712630359212051,,,,9,2023,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2023-10,2023-10-01,OBSERVED,True,True,AVAILABLE,3314.0,3314.0,434df18be296a41e,1692.0,863.0,,,1303.6666666666667,416.970422612124,414.5,,,,,,,0.247787610619469,2.1449814126394053,,,10,2023,-1.0,-1.8369701987210294e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2023-11,2023-11-01,OBSERVED,True,True,AVAILABLE,3580.0,3580.0,434df18be296a41e,3314.0,1356.0,,,2120.6666666666665,1047.0230815666546,979.0,,,,,,,0.958628841607565,2.840092699884125,,,11,2023,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2023-12,2023-12-01,OBSERVED,True,True,AVAILABLE,2576.0,2576.0,434df18be296a41e,3580.0,1692.0,538.0,,2862.0,1021.9412898987888,944.0,1890.5,1272.0744868127808,654.2571428571429,,,,0.08026554013277,1.640117994100295,,,12,2023,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2024-01,2024-01-01,OBSERVED,True,True,AVAILABLE,3881.0,3881.0,434df18be296a41e,2576.0,3314.0,863.0,,3156.6666666666665,520.1627950299152,-369.0,2230.1666666666665,1099.025098287872,481.6857142857143,,,,-0.2804469273743016,0.5224586288416075,3.7881040892193303,,1,2024,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2024-02,2024-02-01,OBSERVED,True,True,AVAILABLE,4582.0,4582.0,434df18be296a41e,3881.0,3580.0,1356.0,,3345.6666666666665,683.3303251966311,150.5,2733.1666666666665,1037.047041684545,444.08571428571423,,,,0.5065993788819876,0.1710923355461677,3.4971031286210894,,2,2024,0.4999999999999999,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2024-03,2024-03-01,OBSERVED,True,True,AVAILABLE,5190.0,5190.0,434df18be296a41e,4582.0,2576.0,1692.0,,3679.6666666666665,1018.0424025222788,1003.0,3270.8333333333335,1016.3086965418858,432.77142857142854,,,,0.1806235506312806,0.2798882681564246,2.3790560471976403,,3,2024,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2024-04,2024-04-01,OBSERVED,True,True,AVAILABLE,5899.0,5899.0,434df18be296a41e,5190.0,3881.0,3314.0,,4551.0,655.0503797418946,654.5,3853.8333333333335,929.039163150116,391.1714285714286,,,,0.1326931470973374,1.014751552795031,2.067375886524822,,4,2024,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2024-05,2024-05-01,OBSERVED,True,True,AVAILABLE,6124.0,6124.0,434df18be296a41e,5899.0,4582.0,3580.0,,5223.666666666667,659.1451534626751,658.5,4284.666666666667,1191.0626627791958,575.3714285714286,,,,0.1366088631984585,0.5199690801339861,0.78002414001207,,5,2024,0.8660254037844387,-0.4999999999999998,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2024-06,2024-06-01,OBSERVED,True,True,AVAILABLE,5954.0,5954.0,434df18be296a41e,6124.0,5190.0,2576.0,538.0,5737.666666666667,487.4529037079719,467.0,4708.666666666667,1334.2479030025372,697.2000000000002,3299.5833333333335,1926.328229292635,520.1223776223776,0.0381420579759281,0.336534264513313,0.7106145251396648,,6,2024,0.4999999999999999,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2024-07,2024-07-01,OBSERVED,True,True,AVAILABLE,5676.0,5676.0,434df18be296a41e,5954.0,5899.0,3881.0,863.0,5992.333333333333,117.29592206608564,27.5,5271.666666666667,894.635270189293,448.57142857142856,3750.9166666666665,1853.5790665791967,496.6888111888112,-0.027759634225996,0.1472061657032755,1.311335403726708,10.066914498141264,7,2024,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2024-08,2024-08-01,OBSERVED,True,True,AVAILABLE,5851.0,5851.0,434df18be296a41e,5676.0,6124.0,4582.0,1356.0,5918.0,226.1592359378673,-224.0,5570.833333333333,582.1320869585096,228.2,4152.0,1684.927244180537,439.46153846153845,-0.0466912999664091,-0.0378030174605865,0.4625096624581293,5.577056778679027,8,2024,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2024-09,2024-09-01,OBSERVED,True,True,AVAILABLE,6013.0,6013.0,434df18be296a41e,5851.0,5954.0,5190.0,1692.0,5827.0,140.54536634126336,-51.5,5782.333333333333,324.56042067182176,70.45714285714286,4526.583333333333,1495.8734425280124,377.7167832167832,0.0308315715292459,-0.044578706727629,0.2769532955041466,3.3148967551622417,9,2024,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2024-10,2024-10-01,MISSING_DATA,False,False,MISSING_DATA,,,434df18be296a41e,6013.0,5676.0,5899.0,3314.0,5846.666666666667,168.5417851256276,168.5,5919.5,152.4188308576188,-15.057142857142855,4886.666666666667,1251.641201371103,306.041958041958,0.0276875747735429,0.0099093046691299,0.1585741811175337,2.5537825059101653,10,2024,-1.0,-1.8369701987210294e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2024-11,2024-11-01,OBSERVED,True,True,AVAILABLE,5900.0,5900.0,434df18be296a41e,,5851.0,6124.0,3580.0,,,,,,,,,,,,,,11,2024,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2024-12,2024-12-01,OBSERVED,True,True,AVAILABLE,4564.0,4564.0,434df18be296a41e,5900.0,6013.0,5954.0,2576.0,,,,,,,,,,,0.0083746368142197,-0.0365774003919007,0.6480446927374302,12,2024,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2025-01,2025-01-01,OBSERVED,True,True,AVAILABLE,5499.0,5499.0,434df18be296a41e,4564.0,,5676.0,3881.0,,,,,,,,,,-0.2264406779661017,-0.2409778812572759,-0.2334564998320457,0.7717391304347826,1,2025,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2025-02,2025-02-01,OBSERVED,True,True,AVAILABLE,5276.0,5276.0,434df18be296a41e,5499.0,5900.0,5851.0,4582.0,5321.0,685.5559787500944,-200.5,,,,,,,0.2048641542506573,,-0.031183932346723,0.4169028600876063,2,2025,0.4999999999999999,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2025-03,2025-03-01,OBSERVED,True,True,AVAILABLE,5649.0,5649.0,434df18be296a41e,5276.0,4564.0,6013.0,5190.0,5113.0,488.3472125445171,356.0,,,,,,,-0.0405528277868703,-0.1057627118644067,-0.0982737993505383,0.1514622435617634,3,2025,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2025-04,2025-04-01,OBSERVED,True,True,AVAILABLE,5304.0,5304.0,434df18be296a41e,5649.0,5499.0,,5899.0,5474.666666666667,187.68679584172435,75.0,,,,,,,0.0706974981046247,0.2377300613496932,-0.0605355064027939,0.0884393063583815,4,2025,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2025-05,2025-05-01,OBSERVED,True,True,AVAILABLE,5081.0,5081.0,434df18be296a41e,5304.0,5276.0,5900.0,6124.0,5409.666666666667,207.7410246757562,14.0,5365.333333333333,455.6488413972634,1.4857142857142858,,,,-0.0610727562400424,-0.0354609929078014,,-0.100864553314121,5,2025,0.8660254037844387,-0.4999999999999998,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2025-06,2025-06-01,OBSERVED,True,True,AVAILABLE,4947.0,4947.0,434df18be296a41e,5081.0,5649.0,4564.0,5954.0,5344.666666666667,286.1753541682672,-284.0,5228.833333333333,379.8059592300628,67.8,,,,-0.0420437405731523,-0.0369598180439727,-0.1388135593220339,-0.1703135205747877,6,2025,0.4999999999999999,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2025-07,2025-07-01,OBSERVED,True,True,AVAILABLE,5131.0,5131.0,434df18be296a41e,4947.0,5304.0,5499.0,5676.0,5110.666666666667,180.3394946575299,-178.5,5292.666666666667,258.5503174754738,-105.42857142857144,,,,-0.026372761267467,-0.1242697822623473,0.083917616126205,-0.1691299966409136,7,2025,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2025-08,2025-08-01,OBSERVED,True,True,AVAILABLE,4800.0,4800.0,434df18be296a41e,5131.0,5081.0,5276.0,5851.0,5053.0,95.14199913813027,25.0,5231.333333333333,242.99519885517907,-87.25714285714285,,,,0.0371942591469577,-0.0326168929110105,-0.0669212584106201,-0.0960183227625088,8,2025,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2025-09,2025-09-01,OBSERVED,True,True,AVAILABLE,4674.0,4674.0,434df18be296a41e,4800.0,4947.0,5649.0,6013.0,4959.333333333333,165.84430449470756,-73.5,5152.0,297.16123569537297,-139.94285714285715,,,,-0.0645098421360358,-0.0553040740011808,-0.0902198635329795,-0.1796274141172449,9,2025,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2025-10,2025-10-01,OBSERVED,True,True,AVAILABLE,5289.0,5289.0,434df18be296a41e,4674.0,5131.0,5304.0,,4868.333333333333,236.03883861206663,-228.5,4989.5,230.02673757630933,-108.82857142857142,,,,-0.02625,-0.055184960582171,-0.1725969198088157,-0.2226841842674206,10,2025,-1.0,-1.8369701987210294e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2025-11,2025-11-01,OBSERVED,True,True,AVAILABLE,5040.0,5040.0,434df18be296a41e,5289.0,4800.0,5081.0,5900.0,4921.0,324.86458717441,244.5,4987.0,225.97079457310463,-3.142857142857143,5176.166666666667,395.7503421771533,-47.82517482517482,0.131578947368421,0.0307932176963554,-0.0028280542986425,,11,2025,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2025-12,2025-12-01,OBSERVED,True,True,AVAILABLE,4273.0,4273.0,434df18be296a41e,5040.0,4674.0,4947.0,4564.0,5001.0,309.3493171157807,183.0,4980.166666666667,223.16219811309196,23.228571428571428,5104.5,324.14573041373677,-20.16083916083916,-0.047078842881452,0.05,-0.0080692777012399,-0.1457627118644067,12,2025,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2026-01,2026-01-01,OBSERVED,True,True,AVAILABLE,5473.0,5473.0,434df18be296a41e,4273.0,5289.0,5131.0,5499.0,4867.333333333333,529.5510677293863,-508.0,4867.833333333333,366.6821057355629,-84.42857142857143,5080.25,375.13273408464175,-76.70979020979021,-0.1521825396825396,-0.0857937526743688,-0.1362441883970082,-0.0637598597721297,1,2026,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2026-02,2026-02-01,OBSERVED,True,True,AVAILABLE,5333.0,5333.0,434df18be296a41e,5473.0,5040.0,4800.0,5276.0,4928.666666666667,607.6975673255018,216.5,4924.833333333333,435.83364563405,54.65714285714286,5078.083333333333,372.560540128187,-42.56993006993007,0.2808331383103206,0.0347891851011533,0.0666536737478074,-0.0047281323877068,2,2026,0.4999999999999999,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2026-03,2026-03-01,OBSERVED,True,True,AVAILABLE,6378.0,6378.0,434df18be296a41e,5333.0,4273.0,4674.0,5649.0,5026.333333333333,656.1503892655501,530.0,5013.666666666667,459.0039941728906,88.0,5082.833333333333,375.663735838639,-23.76923076923077,-0.025580120591997,0.0581349206349206,0.1110416666666666,0.0108036391205458,3,2026,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,0.0,,,,,,,,False,True,2,12.388116192668077,,,STATIC_CURRENT_SNAPSHOT,False
